,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
232,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-06,United States,CA,Instructional,VMC,Takeoff,Substantial
233,Accident,Airplane,Piper,PA-28-181,Non-Fatal,1982-02-06,United States,MI,Personal,VMC,Takeoff,Substantial
234,Accident,Airplane,Ercoupe,415-C,Non-Fatal,1982-02-06,United States,IN,Personal,VMC,Approach,Substantial
235,Accident,Airplane,Cessna,182H,Non-Fatal,1982-02-06,United States,IL,Personal,VMC,Landing,Substantial
236,Accident,Airplane,Cessna,150,Non-Fatal,1982-02-06,United States,MN,Instructional,VMC,Landing,Substantial
237,Accident,Airplane,Piper,PA-24-180,Fatal(8),1982-02-07,United States,FL,Personal,VMC,Cruise,Destroyed
238,Accident,Airplane,Cessna,182B,Fatal(8),1982-02-07,United States,FL,Personal,VMC,Cruise,Destroyed
239,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-02-07,United States,HI,Personal,VMC,Landing,Destroyed
240,Accident,Airplane,Cessna,P210N,Fatal(4),1982-02-07,United States,AZ,Unknown,IMC,Cruise,Destroyed
241,Accident,Airplane,Rockwell Comdr,112TCA,Non-Fatal,1982-02-07,United States,OR,Personal,VMC,Takeoff,Substantial
242,Accident,Airplane,Piper,PA-28-180,Non-Fatal,1982-02-07,United States,WA,Instructional,VMC,Landing,Substantial
243,Accident,Airplane,Bellanca,7KCAB,Non-Fatal,1982-02-07,United States,MA,Personal,VMC,Landing,Substantial
244,Accident,Airplane,Cessna,172N,Non-Fatal,1982-02-07,United States,NJ,Personal,VMC,Landing,Substantial
245,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-07,United States,MO,Instructional,VMC,Landing,Substantial
246,Accident,Airplane,Piper,PA-38,Non-Fatal,1982-02-07,United States,IA,Instructional,VMC,Takeoff,Substantial
247,Accident,Airplane,Cessna,177RG,Non-Fatal,1982-02-07,United States,NM,Business,VMC,Taxi,Substantial
248,Accident,Airplane,Cessna,172,Non-Fatal,1982-02-07,United States,MI,Personal,VMC,Landing,Substantial
249,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-07,United States,MI,Instructional,VMC,Cruise,Substantial
250,Accident,Airplane,Cessna,172,Non-Fatal,1982-02-07,United States,IN,Instructional,VMC,Landing,Substantial
251,Accident,Airplane,Cessna,172N,Fatal(1),1982-02-08,United States,CA,Personal,IMC,Cruise,Destroyed
252,Accident,Airplane,Cessna,C-172,Non-Fatal,1982-02-08,United States,KY,Personal,VMC,Climb,Destroyed
253,Accident,Airplane,Piper,PA-18A-150,Fatal(1),1982-02-08,United States,TX,Business,VMC,Takeoff,Substantial
254,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-08,United States,IL,Instructional,VMC,Landing,Substantial
255,Accident,Airplane,Piper,PA-28R-201,Non-Fatal,1982-02-08,United States,IL,Personal,IMC,Landing,Substantial
256,Accident,Airplane,Piper,PA-28-161,Non-Fatal,1982-02-08,United States,IN,Instructional,VMC,Landing,Substantial
257,Accident,Airplane,Cessna,182P,Non-Fatal,1982-02-08,United States,TN,Personal,VMC,Approach,Substantial
258,Accident,Airplane,Cessna,140,Non-Fatal,1982-02-08,United States,GA,Instructional,VMC,Landing,Substantial
259,Accident,Airplane,Beech,C-23,Non-Fatal,1982-02-08,United States,TN,Instructional,VMC,Takeoff,Substantial
260,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-02-09,United States,CA,Instructional,VMC,Landing,Destroyed
261,Accident,Airplane,Beech,V35A,Fatal(1),1982-02-09,United States,TX,Personal,VMC,Maneuvering,Destroyed
262,Accident,Airplane,Cessna,310R,Non-Fatal,1982-02-09,United States,CA,Business,VMC,Takeoff,Substantial
263,Accident,Airplane,Cessna,172,Non-Fatal,1982-02-09,United States,MN,Personal,VMC,Landing,Substantial
264,Accident,Airplane,Cessna,402B,Non-Fatal,1982-02-09,United States,VA,Business,IMC,Go-around,Substantial
265,Accident,Airplane,Cessna,185,Non-Fatal,1982-02-09,United States,AK,Unknown,VMC,Taxi,Substantial
266,Accident,Airplane,Cessna,310,Non-Fatal,1982-02-10,United States,FL,Personal,VMC,Approach,Destroyed
267,Accident,Airplane,Beech,95-C55,Fatal(2),1982-02-10,United States,CA,Business,IMC,Cruise,Destroyed
268,Accident,Airplane,Cessna,172K,Non-Fatal,1982-02-10,United States,MA,Personal,VMC,Approach,Substantial
269,Accident,Airplane,Cessna,421B,Non-Fatal,1982-02-10,United States,UT,Business,VMC,Landing,Substantial
270,Accident,Airplane,Cessna,401,Non-Fatal,1982-02-10,United States,GA,Business,VMC,Cruise,Substantial
271,Accident,Helicopter,Sikorsky,UH-19B,Non-Fatal,1982-02-10,United States,IL,Unknown,VMC,Landing,Substantial
272,Accident,Airplane,Cessna,421,Fatal(2),1982-02-11,United States,FL,Unknown,IMC,Cruise,Destroyed
273,Accident,Airplane,Grumman,G-164B,Non-Fatal,1982-02-11,United States,CA,Aerial Application,VMC,Takeoff,Destroyed
274,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-11,United States,MO,Instructional,VMC,Takeoff,Substantial
275,Accident,Airplane,Piper,PA-60-602P,Fatal(1),1982-02-11,United States,TX,Personal,VMC,Takeoff,Substantial
276,Accident,Airplane,Piper,PA-24-250,Non-Fatal,1982-02-12,United States,OH,Personal,VMC,Cruise,Destroyed
277,Accident,Airplane,Howard Aircraft Corp.,500,Non-Fatal,1982-02-12,United States,FL,Personal,VMC,Takeoff,Substantial
278,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-12,United States,OH,Instructional,VMC,Landing,Substantial
279,Accident,Airplane,Cessna,172K,Fatal(4),1982-02-13,United States,CA,Personal,IMC,Cruise,Destroyed
280,Accident,Airplane,Piper,PA-34,Fatal(1),1982-02-13,United States,CA,Personal,IMC,Cruise,Destroyed
281,Accident,Airplane,Rockwell,112A,Fatal(2),1982-02-13,United States,CA,Personal,IMC,Cruise,Destroyed
282,Accident,Airplane,Beech,J35,Fatal(4),1982-02-13,United States,CA,Personal,VMC,Cruise,Destroyed
283,Accident,Airplane,Cessna,150,Non-Fatal,1982-02-13,United States,MO,Personal,VMC,Taxi,Substantial
284,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-13,United States,MO,Instructional,VMC,Landing,Substantial
285,Accident,Airplane,Aeronca,7AC,Non-Fatal,1982-02-13,United States,FL,Personal,VMC,Landing,Substantial
286,Accident,Airplane,Cessna,172,Non-Fatal,1982-02-13,United States,NM,Personal,VMC,Landing,Substantial
287,Accident,Airplane,Piper,PA-18,Non-Fatal,1982-02-13,United States,MT,Personal,UNK,Unknown,Substantial
288,Accident,Airplane,Cessna,150,Non-Fatal,1982-02-13,United States,IL,Personal,VMC,Cruise,Substantial
289,Accident,Airplane,Aeronca,7EC,Fatal(1),1982-02-14,United States,ME,Personal,VMC,Maneuvering,Destroyed
290,Accident,Helicopter,Bell,214B-1,Fatal(1),1982-02-14,United States,CA,Unknown,VMC,Other,Destroyed
291,Accident,Airplane,Cessna,150,Non-Fatal,1982-02-14,United States,CA,Personal,VMC,Descent,Destroyed
292,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-14,United States,TX,Instructional,VMC,Landing,Destroyed
293,Accident,Airplane,Bellanca,17-30A,Non-Fatal,1982-02-14,United States,PA,Personal,VMC,Approach,Substantial
294,Accident,Airplane,Cessna,150,Non-Fatal,1982-02-14,United States,MO,Instructional,VMC,Landing,Substantial
295,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-02-14,United States,FL,Personal,VMC,Takeoff,Substantial
296,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-02-14,United States,IN,Instructional,VMC,Approach,Substantial
297,Accident,Airplane,Piper,PA-28-161,Non-Fatal,1982-02-14,United States,IL,Personal,VMC,Landing,Substantial
298,Accident,Airplane,Cessna,172N,Non-Fatal,1982-02-14,United States,MI,Personal,VMC,Landing,Substantial
299,Accident,Airplane,Porterfield,CP-65,Fatal(2),1982-02-14,United States,NC,Personal,VMC,Takeoff,Substantial
300,Accident,Airplane,Piper,PA-28-161,Non-Fatal,1982-02-14,United States,SC,Personal,VMC,Landing,Substantial
301,Incident,Airplane,Boeing,B737-2H4,Incident,1982-02-15,United States,CA,Unknown,IMC,Approach,Minor
302,Accident,Airplane,Cessna,310D,Non-Fatal,1982-02-15,United States,LA,Unknown,VMC,Takeoff,Destroyed
303,Accident,Airplane,Piper,PA-23,Fatal(1),1982-02-15,United States,IN,Ferry,VMC,Cruise,Destroyed
304,Accident,Airplane,Mooney,M20J,Non-Fatal,1982-02-15,United States,NY,Personal,VMC,Landing,Substantial
305,Accident,Airplane,Piper,PA-28-151,Non-Fatal,1982-02-15,United States,IA,Business,IMC,Descent,Substantial
306,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-15,United States,MO,Instructional,VMC,Takeoff,Substantial
307,Accident,Airplane,Piper,PA-28-151,Non-Fatal,1982-02-15,United States,IL,Personal,VMC,Takeoff,Substantial
308,Accident,Airplane,Cessna,152(II),Non-Fatal,1982-02-15,United States,IN,Instructional,VMC,Landing,Substantial
309,Accident,Airplane,Beech,35,Non-Fatal,1982-02-15,United States,OH,Business,VMC,Approach,Substantial
310,Accident,Airplane,Piper,PA-28R-180,Non-Fatal,1982-02-15,United States,MD,Personal,IMC,Landing,Substantial
311,Accident,Airplane,Cessna,150M,Non-Fatal,1982-02-15,United States,NC,Instructional,VMC,Approach,Substantial
312,Accident,Airplane,Bellanca,8GCBC,Non-Fatal,1982-02-15,United States,MD,Personal,VMC,Landing,Substantial
313,Accident,Airplane,Piper,PA-31-310,Non-Fatal,1982-02-15,United States,IL,Unknown,VMC,Landing,Substantial
314,Accident,Airplane,Piper,PA-31T2,Fatal(8),1982-02-16,United States,KY,Business,IMC,Approach,Destroyed
315,Accident,Airplane,Beech,90,Non-Fatal,1982-02-16,United States,OH,Personal,IMC,Cruise,Substantial
316,Accident,Airplane,Nihon,YS-11A,Non-Fatal,1982-02-16,United States,AK,Unknown,VMC,Approach,Substantial
317,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-17,United States,FL,Instructional,VMC,Taxi,Destroyed
318,Accident,Airplane,Cessna,172M,Non-Fatal,1982-02-17,United States,CA,Personal,VMC,Landing,Substantial
319,Accident,Airplane,Piper,PA-28RT-201T,Non-Fatal,1982-02-17,United States,NM,Business,IMC,Descent,Substantial
320,Accident,Airplane,Bellanca,7ECA,Non-Fatal,1982-02-17,United States,TX,Personal,VMC,Approach,Substantial
321,Accident,Airplane,Cessna,177RG,Non-Fatal,1982-02-17,United States,CO,Personal,VMC,Landing,Substantial
322,Accident,Airplane,Cessna,210,Non-Fatal,1982-02-17,United States,SD,Personal,VMC,Landing,Substantial
323,Accident,Airplane,Cessna,210,Non-Fatal,1982-02-17,United States,UT,Business,IMC,Approach,Substantial
324,Accident,Airplane,Piper,PA-23,Non-Fatal,1982-02-17,United States,SD,Unknown,IMC,Approach,Substantial
325,Incident,Airplane,Embraer,EMB-11OP1,Incident,1982-02-18,United States,ID,Unknown,VMC,Takeoff,Minor
326,Accident,Airplane,Beech,A36,Fatal(1),1982-02-18,United States,UT,Personal,VMC,Cruise,Destroyed
327,Accident,Airplane,Piper,PA-28-140,Fatal(1),1982-02-18,United States,AL,Personal,IMC,Cruise,Destroyed
328,Accident,Airplane,Cessna,T210N,Non-Fatal,1982-02-18,United States,NY,Personal,VMC,Approach,Substantial
329,Accident,Airplane,Great Lakes,2T1A-2,Non-Fatal,1982-02-18,United States,FL,Personal,VMC,Taxi,Substantial
330,Accident,Airplane,Piper,PA-44-180T,Non-Fatal,1982-02-19,United States,PA,Personal,IMC,Descent,Substantial
331,Accident,Balloon,Balloon Works,FIREFLY,Non-Fatal,1982-02-19,United States,AZ,Personal,VMC,Landing,Substantial
332,Accident,Airplane,Cessna,172H,Non-Fatal,1982-02-19,United States,TX,Personal,VMC,Landing,Substantial
333,Accident,Airplane,Cessna,180,Non-Fatal,1982-02-19,United States,MN,Ferry,VMC,Landing,Substantial
334,Accident,Airplane,Cessna,172A,Non-Fatal,1982-02-19,United States,IL,Personal,UNK,Takeoff,Substantial
335,Accident,Airplane,Beech,58,Non-Fatal,1982-02-19,United States,IL,Personal,IMC,Approach,Substantial
336,Accident,Airplane,Cessna,P206B,Non-Fatal,1982-02-19,United States,FL,Unknown,UNK,Landing,Substantial
337,Accident,Helicopter,Bell,47G2,Non-Fatal,1982-02-19,United States,CA,Unknown,VMC,Cruise,Substantial
338,Accident,Airplane,Cessna,404,Non-Fatal,1982-02-19,United States,WI,Unknown,IMC,Landing,Substantial
339,Accident,Airplane,Pitts,51,Non-Fatal,1982-02-20,United States,CA,Personal,VMC,Maneuvering,Destroyed
340,Accident,Airplane,Cessna,172L,Fatal(1),1982-02-20,United States,CA,Personal,VMC,Approach,Destroyed
341,Accident,Airplane,Cessna,182Q,Fatal(2),1982-02-20,United States,NM,Personal,VMC,Maneuvering,Destroyed
342,Accident,Airplane,Piper,PA-36-375,Fatal(1),1982-02-20,United States,TX,Personal,VMC,Maneuvering,Destroyed
343,Accident,Airplane,Piper,PA-28-161,Non-Fatal,1982-02-20,United States,MO,Instructional,VMC,Landing,Substantial
344,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-20,United States,FL,Instructional,VMC,Landing,Substantial
345,Accident,Airplane,Cessna,172N,Non-Fatal,1982-02-20,United States,AZ,Personal,VMC,Takeoff,Substantial
346,Accident,Airplane,Cessna,150M,Non-Fatal,1982-02-20,United States,TX,Personal,VMC,Takeoff,Substantial
347,Accident,Airplane,Cessna,140,Non-Fatal,1982-02-20,United States,LA,Personal,VMC,Maneuvering,Substantial
348,Accident,Airplane,Beech,56TC,Non-Fatal,1982-02-20,United States,IN,Personal,VMC,Takeoff,Substantial
349,Accident,Airplane,Cessna,150,Non-Fatal,1982-02-20,United States,WI,Instructional,VMC,Approach,Substantial
350,Accident,Airplane,Grumman,G-21A,Non-Fatal,1982-02-20,United States,AK,Personal,VMC,Cruise,Substantial
351,Accident,Airplane,Piper,PA-22-150,Non-Fatal,1982-02-21,United States,NE,Personal,VMC,Takeoff,Destroyed
352,Accident,Airplane,Piper,PA-28-181,Non-Fatal,1982-02-21,United States,CA,Personal,VMC,Landing,Destroyed
353,Accident,Airplane,Piper,PA-28-180,Fatal(1),1982-02-21,United States,CA,Personal,UNK,Cruise,Destroyed
354,Accident,Airplane,De Havilland,DHC-6,Fatal(1),1982-02-21,United States,RI,Unknown,VMC,Cruise,Destroyed
355,Accident,Airplane,Grumman,AA-5A,Non-Fatal,1982-02-21,United States,IA,Personal,VMC,Takeoff,Substantial
356,Accident,Airplane,Piper,PA-32R-301T,Non-Fatal,1982-02-21,United States,MO,Personal,VMC,Cruise,Substantial
357,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-21,United States,IA,Instructional,VMC,Takeoff,Substantial
358,Accident,Airplane,Cessna,172N,Non-Fatal,1982-02-21,United States,CA,Personal,VMC,Cruise,Substantial
359,Accident,Airplane,Mooney,M-20C,Non-Fatal,1982-02-21,United States,CA,Personal,IMC,Landing,Substantial
360,Accident,Airplane,Bellanca,7GCBC,Fatal(2),1982-02-21,United States,AR,Personal,VMC,Maneuvering,Substantial
361,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-02-21,United States,MN,Personal,VMC,Go-around,Substantial
362,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-21,United States,IL,Instructional,VMC,Takeoff,Substantial
363,Accident,Airplane,Fairchild Hiller,227C,Non-Fatal,1982-02-21,United States,IN,Ferry,VMC,Landing,Substantial
364,Accident,Airplane,Bellanca,8KCAB,Non-Fatal,1982-02-21,United States,WI,Personal,VMC,Takeoff,Substantial
365,Accident,Helicopter,Kaman,HH-43F,Non-Fatal,1982-02-22,United States,OR,Unknown,VMC,Maneuvering,Destroyed
366,Accident,Airplane,Bellanca,14-19-3A,Fatal(2),1982-02-22,United States,ND,Personal,IMC,Cruise,Destroyed
367,Accident,Airplane,Cessna,421C,Non-Fatal,1982-02-22,United States,RI,Personal,VMC,Cruise,Substantial
368,Accident,Airplane,Grumman,G-164A,Non-Fatal,1982-02-22,United States,AR,Aerial Application,VMC,Takeoff,Substantial
369,Accident,Airplane,Cessna,A185F,Non-Fatal,1982-02-22,United States,LA,Business,VMC,Taxi,Substantial
370,Accident,Airplane,Cessna,180,Non-Fatal,1982-02-22,United States,TX,Personal,VMC,Takeoff,Substantial
371,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-02-22,United States,OH,Instructional,VMC,Landing,Substantial
372,Accident,Airplane,Cessna,210A,Non-Fatal,1982-02-22,United States,FL,Unknown,UNK,Other,Substantial
373,Accident,Airplane,Piper,PA-60,Non-Fatal,1982-02-22,United States,OH,Unknown,VMC,Takeoff,Substantial
374,Accident,Airplane,Cessna,A188B,Non-Fatal,1982-02-23,United States,CA,Aerial Application,VMC,Takeoff,Destroyed
375,Accident,Airplane,Piper,PA-60/601P,Non-Fatal,1982-02-23,United States,IA,Business,IMC,Landing,Substantial
376,Accident,Airplane,Cessna,172,Non-Fatal,1982-02-23,United States,OK,Instructional,VMC,Landing,Substantial
377,Accident,Airplane,Cessna,152II,Non-Fatal,1982-02-23,United States,OH,Personal,VMC,Takeoff,Substantial
378,Accident,Airplane,Rockwell,COMMANDER 114,Non-Fatal,1982-02-24,United States,AZ,Ferry,VMC,Cruise,Destroyed
379,Accident,Airplane,Beech,BE-95-C55,Fatal(1),1982-02-24,United States,CA,Business,VMC,Takeoff,Destroyed
380,Accident,Airplane,Cessna,150,Non-Fatal,1982-02-24,United States,TX,Instructional,IMC,Landing,Destroyed
381,Accident,Airplane,Cessna,172,Non-Fatal,1982-02-24,United States,OK,Personal,VMC,Landing,Destroyed
382,Accident,Airplane,Weatherly,201C,Non-Fatal,1982-02-24,United States,OR,Aerial Application,VMC,Takeoff,Substantial
383,Accident,Airplane,Cessna,310Q,Non-Fatal,1982-02-24,United States,PA,Personal,VMC,Landing,Substantial
384,Accident,Airplane,Cessna,414,Non-Fatal,1982-02-24,United States,OH,Ferry,VMC,Landing,Substantial
385,Accident,Airplane,Eagle,DW-1,Non-Fatal,1982-02-24,United States,MS,Aerial Application,VMC,Cruise,Substantial
386,Accident,Airplane,Cessna,210L,Fatal(4),1982-02-25,United States,SC,Unknown,VMC,Cruise,Destroyed
387,Accident,Airplane,Piper,PA-28-181,Non-Fatal,1982-02-25,United States,ID,Instructional,VMC,Landing,Substantial
388,Accident,Airplane,Cessna,421B,Non-Fatal,1982-02-25,United States,LA,Executive/corporate,VMC,Landing,Substantial
389,Accident,Airplane,Beech,23,Non-Fatal,1982-02-25,United States,MN,Personal,VMC,Landing,Substantial
390,Accident,Airplane,Piper,PA-23,Non-Fatal,1982-02-25,United States,TX,Unknown,VMC,Landing,Substantial
391,Accident,Airplane,Beech,D18S,Non-Fatal,1982-02-25,United States,TX,Unknown,IMC,Approach,Substantial
392,Accident,Helicopter,Robinson,R22,Fatal(1),1982-02-26,United States,TX,Business,VMC,Cruise,Destroyed
393,Incident,Airplane,Beech,B90,Incident,1982-02-26,United States,GA,Unknown,IMC,Landing,Minor
394,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-26,United States,KS,Instructional,VMC,Landing,Substantial
395,Accident,Airplane,Cessna,150,Non-Fatal,1982-02-26,United States,MI,Personal,VMC,Takeoff,Substantial
396,Accident,Airplane,Piper,PA-20,Non-Fatal,1982-02-26,United States,AK,Personal,VMC,Taxi,Substantial
397,Accident,Airplane,Cessna,182C,Non-Fatal,1982-02-26,United States,AZ,Unknown,VMC,Approach,Substantial
398,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-27,United States,FL,Personal,VMC,Cruise,Destroyed
399,Incident,Airplane,Aeronca,11AC,Incident,1982-02-27,United States,CA,Personal,VMC,Landing,Minor
400,Accident,Airplane,Beech,T-34B,Fatal(1),1982-02-27,United States,CA,Personal,VMC,Approach,Destroyed
401,Accident,Airplane,Cessna,150G,Non-Fatal,1982-02-27,United States,PA,Instructional,VMC,Approach,Substantial
402,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-02-27,United States,PA,Instructional,VMC,Takeoff,Substantial
403,Accident,Airplane,Cessna,170,Non-Fatal,1982-02-27,United States,FL,Personal,VMC,Landing,Substantial
404,Accident,Helicopter,Hughes,269C,Non-Fatal,1982-02-27,United States,FL,Personal,VMC,Approach,Substantial
405,Accident,Airplane,Cessna,320C,Non-Fatal,1982-02-27,United States,CA,Personal,VMC,Taxi,Substantial
406,Accident,Airplane,Cessna,T210M,Non-Fatal,1982-02-27,United States,NM,Business,VMC,Landing,Substantial
407,Accident,Balloon,Barnes,FIREFLY-7,Non-Fatal,1982-02-27,United States,OH,Personal,VMC,Takeoff,Substantial
408,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-27,United States,MI,Personal,VMC,Approach,Substantial
409,Accident,Airplane,Cessna,T21OL,Fatal(6),1982-02-28,United States,NV,Personal,VMC,Climb,Destroyed
410,Accident,Balloon,Barnes,BALLOON AX7,Non-Fatal,1982-02-28,United States,CA,Unknown,VMC,Landing,Destroyed
411,Accident,Airplane,Piper,PA-32-260,Fatal(4),1982-02-28,United States,SC,Personal,VMC,Unknown,Destroyed
412,Accident,Airplane,Cessna,172N,Non-Fatal,1982-02-28,United States,WA,Instructional,VMC,Landing,Substantial
413,Accident,Airplane,Cessna,172L,Non-Fatal,1982-02-28,United States,FL,Personal,VMC,Cruise,Substantial
414,Accident,Glider,Schweizer,SGS1-260,Non-Fatal,1982-02-28,United States,AZ,Personal,VMC,Takeoff,Substantial
415,Accident,Airplane,Piper,J3-F65,Non-Fatal,1982-02-28,United States,NV,Personal,VMC,Approach,Substantial
416,Accident,Airplane,Cessna,140A,Non-Fatal,1982-02-28,United States,OK,Personal,VMC,Maneuvering,Substantial
417,Accident,Airplane,Cessna,152,Non-Fatal,1982-02-28,United States,AR,Personal,VMC,Maneuvering,Substantial
418,Accident,Helicopter,Bell,47G,Non-Fatal,1982-02-28,United States,TX,Personal,VMC,Landing,Substantial
419,Accident,Airplane,Homebuilt,PDQ-2,Non-Fatal,1982-03-01,United States,MS,Personal,VMC,Taxi,Destroyed
420,Accident,Airplane,Piper,PA-28-161,Non-Fatal,1982-03-01,United States,AZ,Business,VMC,Taxi,Substantial
421,Accident,Airplane,Piper,PA-25-235C,Non-Fatal,1982-03-01,United States,TX,Personal,VMC,Taxi,Substantial
422,Accident,Airplane,Bellanca,8GCBC,Non-Fatal,1982-03-01,United States,AR,Personal,VMC,Landing,Substantial
